gameId,name,slug,lumikinAge,r41Score,r42Score,modifiers,flags,flagCount,inPriorityReview,scoredAt,methodologyVersion
2686,Shadowrun Returns,shadowrun-returns,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T20:13:05.616Z,1.0
2690,Vindictus,vindictus,17,3,2,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T04:11:21.282Z,1.0
2714,Borderlands: The Pre-Sequel,borderlands-the-pre-sequel,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T15:15:46.138Z,1.0
2734,Darksiders II Deathinitive Edition,darksiders-ii-deathinitive-edition,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T17:11:53.635Z,1.0
2759,SpellForce - Platinum Edition,spellforce-platinum,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T17:20:02.198Z,1.0
2764,Mordheim: City of the Damned,mordheim-city-of-the-damned,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T18:02:38.180Z,1.0
2775,Shadows: Heretic Kingdoms,shadows-heretic-kingdoms,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T18:04:52.841Z,1.0
2783,Expeditions: Viking,expeditions-viking,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T18:07:00.352Z,1.0
2813,The Outer Worlds: Peril on Gorgon,the-outer-worlds-peril-on-gordon,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T18:22:36.454Z,1.0
2830,Encased: a sci-fi post-apocalyptic RPG,encased-a-sci-fi-post-apocalyptic-rpg,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T22:21:56.134Z,1.0
2848,Dark Souls III: Ashes of Ariandel,dark-souls-iii-ashes-of-ariandel,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T18:41:48.878Z,1.0
2858,Conan Chop Chop,conan-chop-chop,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T01:18:54.228Z,1.0
2863,Code Vein,code-vein,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T15:09:53.289Z,1.0
2869,DC Universe Online,dc-universe-online,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T16:04:16.111Z,1.0
2948,RONIN,ronin,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T10:07:10.721Z,1.0
2950,BUTCHER,butcher,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T20:09:36.432Z,1.0
2982,99 Levels To Hell,99-levels-to-hell,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T20:19:50.271Z,1.0
3070,Li'l Hatchling,lil-hatchling,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T09:49:33.842Z,1.0
3118,Fury Unleashed: Prologue,fury-unleashed-prologue,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T21:41:01.522Z,1.0
3138,RESOP PAZ [ENG],resop-paz-eng,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T21:51:38.790Z,1.0
3164,Jordan and his Gun,jordan-and-his-gun,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T22:02:27.497Z,1.0
3184,Astoria Legends,astoria-legends,17,2,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T15:08:19.067Z,1.0
3192,God's Dare,gods-dare,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T22:12:59.120Z,1.0
3238,Cool Kid Alarm: Definitive Edition,cool-kid-alarm-definitive-edition,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T22:23:03.934Z,1.0
3260,Space Fish in Space,space-fish-in-space,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-21T23:13:28.369Z,1.0
3397,Agent Z: Zombie Rescue Service Ranger,agent-z-zombie-rescue-service-ranger,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T03:06:09.950Z,1.0
3433,Hotline Madness,hotline-madness,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T01:05:36.481Z,1.0
3481,DEFCON VR,defcon-vr,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T01:10:00.599Z,1.0
3523,Dominions 3: The Awakening,dominions-3-the-awakening,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T02:17:12.906Z,1.0
3573,Full Spectrum Warrior,full-spectrum-warrior,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T02:44:33.508Z,1.0
3574,Brutal Legend,brutal-legend,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T02:44:55.685Z,1.0
3603,Tom Clancy's Rainbow Six Vegas 2,tom-clancys-rainbow-six-vegas-2-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T03:03:11.456Z,1.0
3628,Friday the 13th: Killer Puzzle,friday-the-13th-killer-puzzle,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T19:14:58.053Z,1.0
3632,Iratus: Lord of the Dead,iratus-lord-of-the-dead,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T03:12:02.276Z,1.0
3645,Hell Let Loose,hell-let-loose,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T03:17:02.036Z,1.0
3658,Battlefleet Gothic: Armada,battlefleet-gothic-armada,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T04:03:47.773Z,1.0
3687,Rush for Berlin Gold,rush-for-berlin-gold,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T04:14:56.578Z,1.0
3688,American Conquest,american-conquest,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T04:15:21.723Z,1.0
3720,Cossacks: European Wars,cossacks-european-wars,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T05:11:01.586Z,1.0
3727,Domina,domina,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T05:13:15.487Z,1.0
3770,"Warhammer 40,000: Battlesector",warhammer-40000-battlesector,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-17T00:11:48.850Z,1.0
3791,"Warhammer 40,000: Regicide",warhammer-40000-regicide,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T06:10:45.527Z,1.0
3804,Nuclear Dawn,nuclear-dawn,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T06:14:42.413Z,1.0
3806,"Warhammer 40,000: Gladius - Relics of War",warhammer-40000-gladius-relics-of-war,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T06:15:25.607Z,1.0
3810,Police Stories,police-stories,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T06:16:54.873Z,1.0
3826,World War III: Black Gold,world-war-iii-black-gold,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T07:04:48.268Z,1.0
3830,Chaos Overlords,chaos-overlords,17,3,3,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T07:06:16.820Z,1.0
3839,Starship Troopers - Terran Command,starship-troopers-terran-command,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T22:16:24.397Z,1.0
3843,Party Hard 2,party-hard-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T07:09:23.277Z,1.0
3850,Company of Heroes: Tales of Valor,company-of-heroes-tales-of-valor,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T07:12:29.036Z,1.0
3852,Verdun,verdun,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T07:13:02.234Z,1.0
3865,Dead State: Reanimated,dead-state-reanimated,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T07:17:15.856Z,1.0
3921,Men of War: Assault Squad 2,men-of-war-assault-squad-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T08:15:43.078Z,1.0
3923,Joint Task Force,joint-task-force,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T08:16:27.334Z,1.0
3962,Pacific Storm,pacific-storm,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T09:12:51.259Z,1.0
3963,Shattered Union,shattered-union,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T09:13:17.888Z,1.0
4139,WWE 2K16,wwe-2k16,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-22T12:15:34.916Z,1.0
4178,GoldenEye 007 (1997),goldeneye-007-1997,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T19:58:37.384Z,1.0
4196,America's Army,americas-army,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T04:11:13.550Z,1.0
4257,Tekken 2 (1995),tekken-2,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T20:31:00.919Z,1.0
4263,God of Blades,god-of-blades,17,2,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-05-01T02:11:36.126Z,1.0
4304,Fallout,fallout-a-post-nuclear-role-playing-game,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T20:31:25.339Z,1.0
4325,Enclave,enclave,17,2,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T21:02:59.712Z,1.0
4386,The Ratline,the-ratline,17,2,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T21:14:56.412Z,1.0
4389,Extinction Day,extinction-day,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T21:59:19.480Z,1.0
4408,Project Stalin,project-stalin,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T10:09:51.296Z,1.0
4413,Beautiful Light,beautiful-light,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T21:12:43.565Z,1.0
4422,Humanity Echo: Cyberpunk Tactical RPG,humanity-echo-cyberpunk-tactical-rpg,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T10:13:57.522Z,1.0
4482,Act of War: Direct Action,act-of-war-direct-action,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T21:29:48.760Z,1.0
4486,Signalis,signalis,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T22:05:33.814Z,1.0
4488,Dark Souls II: Crown of the Old Iron King,dark-souls-ii-crown-of-the-old-iron-king,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T22:05:54.964Z,1.0
4508,Pillars of Eternity II Deadfire - The Forgotten Sanctum,pillars-of-eternity-ii-deadfire-the-forgotten-sanc,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T22:00:18.525Z,1.0
4513,Pathfinder: Wrath of the Righteous,pathfinder-wrath-of-the-righteous,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T22:08:13.265Z,1.0
4523,The Elder Scrolls Online: Summerset,the-elder-scrolls-online-summerset,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T22:00:18.424Z,1.0
4554,Insurgency: Sandstorm,insurgency-sandstorm,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T20:03:17.448Z,1.0
4556,Call of Duty: Modern Warfare (2019),call-of-duty-modern-warfare,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T20:06:49.983Z,1.0
4561,Heavy Metal: F.A.K.K.2,heavy-metal-fakk2,17,3,2,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T20:13:44.917Z,1.0
4563,Doom Eternal: The Ancient Gods - Part Two,doom-eternal-the-ancient-gods-part-two,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-29T20:18:10.195Z,1.0
4591,Tomb Raider: Catalyst,tomb-raider-catalyst,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T21:29:04.477Z,1.0
4593,Halo Campaign Evolved,halo-campaign-evolved,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T21:29:03.243Z,1.0
4594,Gears of War: E-Day,gears-of-war-e-day,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T21:29:03.834Z,1.0
4596,Control Resonant,control-resonant,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T21:29:12.086Z,1.0
4597,Phantom Blade Zero,phantom-blade-zero,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T21:29:11.486Z,1.0
4598,Assassin's Creed Back Flag Resynced,assassins-creed-back-flag-resynced,17,3,1,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T21:29:10.554Z,1.0
4607,Gothic II: Gold Edition,gothic-ii-gold-edition,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T22:00:46.387Z,1.0
4633,"Warhammer 40,000: Deathwatch - Enhanced Edition",warhammer-40000-deathwatch-enhanced-edition,17,3,0,,high_age_no_external_check|at_methodology_extremes|recently_scored_unrated,3,yes,2026-04-30T22:01:21.850Z,1.0
1446,The Bug Butcher,the-bug-butcher,15,2,0,trivialized,high_age_no_external_check|modifier_active_no_external_check|recently_scored_unrated,3,yes,2026-04-30T18:42:23.082Z,1.0
4250,Penarium,penarium,15,2,0,trivialized,high_age_no_external_check|modifier_active_no_external_check|recently_scored_unrated,3,yes,2026-04-30T20:30:43.227Z,1.0
1704,Sam & Max: Episode 203 - Night of the Raving Dead,sam-max-beyond-time-and-space-ep-3,9,2,0,trivialized,low_age_with_content_score|modifier_active_no_external_check|recently_scored_unrated,3,yes,2026-04-30T15:12:28.786Z,1.0
64,XCOM: Enemy Unknown,xcom-enemy-unknown,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T23:15:53.113Z,1.0
134,Pillars of Eternity,pillars-of-eternity,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T07:35:59.507Z,1.0
142,Disco Elysium: Final Cut,disco-elysium-final-cut,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T02:07:03.002Z,1.0
150,RimWorld,rimworld,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-05T19:47:38.593Z,1.0
185,Crusader Kings III,crusader-kings-iii,13,2,2,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-09T11:54:54.098Z,1.0
188,Age of Empires II: Age of Kings,age-of-empires-ii-age-of-kings,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T07:23:47.063Z,1.0
213,Shadowrun: Dragonfall - Director's Cut,shadowrun-dragonfall-dc,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T02:11:23.060Z,1.0
233,Guacamelee! Gold Edition,guacamelee-gold-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T01:06:00.499Z,1.0
248,Empire: Total War,empire-total-war,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T00:42:49.781Z,1.0
249,Sid Meier's Pirates!,pirates-3,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T01:08:08.628Z,1.0
256,Metroid Prime,metroid-prime,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T23:35:26.204Z,1.0
259,ROME: Total War,rome-total-war,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T15:01:33.701Z,1.0
261,The Legend of Zelda: The Wind Waker HD,the-legend-of-zelda-the-wind-waker-hd,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T03:05:32.946Z,1.0
302,Rise of Nations: Extended Edition,rise-of-nations-extended-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T22:17:32.425Z,1.0
313,Civilization IV: Beyond the Sword,civilization-iv-beyond-the-sword,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T01:16:49.718Z,1.0
325,Age of Mythology,age-of-mythology,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T08:04:40.103Z,1.0
326,Divide By Sheep,divide-by-sheep,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T22:21:35.616Z,1.0
331,Spelunky 2,spelunky-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T03:27:33.108Z,1.0
334,Xenoblade Chronicles: Definitive Edition,xenoblade-chronicles-definitive-edition,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T02:11:41.323Z,1.0
337,Detention,detention,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T23:09:39.985Z,1.0
354,Cuphead: The Delicious Last Course,cuphead-the-delicious-last-course,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T04:05:00.251Z,1.0
379,Dwarf Fortress,dwarf-fortress,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T21:32:50.573Z,1.0
380,Ender Lilies: Quietus of the Knights,ender-lilies-quietus-of-the-knights,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T23:08:50.761Z,1.0
386,Metroid Prime 2: Echoes,metroid-prime-2-echoes,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T08:12:47.364Z,1.0
397,Death Road to Canada,death-road-to-canada,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T08:13:11.790Z,1.0
399,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",time-gentlemen-please-and-ben-there-dan-that-speci,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T03:12:21.880Z,1.0
420,Metroid Prime: Trilogy,metroid-prime-trilogy,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T00:38:38.408Z,1.0
422,Thief: The Dark Project,thief-the-dark-project,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T04:09:42.686Z,1.0
424,Fire Emblem Fates: Revelation,fire-emblem-fates-revelation,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T06:16:48.013Z,1.0
438,Paradigm,paradigm,13,2,2,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T01:37:05.810Z,1.0
439,Bulb Boy,bulb-boy,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T02:07:42.996Z,1.0
447,Valdis Story: Abyssal City,valdis-story-abyssal-city,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T23:36:40.006Z,1.0
457,Age of Wonders II: The Wizard's Throne,age-of-wonders-ii-the-wizards-throne,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T08:07:06.747Z,1.0
538,Guild Wars - Game of the Year Edition,guild-warssup-sup-game-of-the-year-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T07:16:26.385Z,1.0
546,Myth 2: Soulblighter,myth-2-soulblighter,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T08:18:11.519Z,1.0
562,Ticket to Earth,ticket-to-earth,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T04:52:52.354Z,1.0
569,The Last Friend,the-last-friend,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T04:23:06.338Z,1.0
583,Rogue Legacy 2,rogue-legacy-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T05:22:06.748Z,1.0
657,Dota 2,dota-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T05:54:13.879Z,1.0
664,Lethe - Episode One,lethe-episode-one,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T05:56:41.556Z,1.0
671,Factorio,factorio,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T05:57:50.971Z,1.0
694,Garry's Mod,garrys-mod,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T06:02:16.738Z,1.0
741,Lethal Company,lethal-company,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T03:28:10.837Z,1.0
743,Lords Mobile,lords-mobile,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:37:19.417Z,1.0
757,MARVEL Contest of Champions,marvel-contest-of-champions,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-09T06:39:50.651Z,1.0
759,MARVEL Strike Force,marvel-strike-force,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T06:15:13.886Z,1.0
763,Metroid Dread,metroid-dread,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-09T06:40:08.089Z,1.0
766,Mini Militia,mini-militia,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T06:18:13.067Z,1.0
767,Mobile Legends: Bang bang,mobile-legends-bang-bang,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-09T06:40:52.849Z,1.0
770,Monster Hunter Generations Ultimate,monster-hunter-generations-ultimate,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T06:20:27.171Z,1.0
797,Phasmophobia,phasmophobia,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T00:41:59.174Z,1.0
816,RAID: Shadow Legends,raid-shadow-legends,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T07:02:36.996Z,1.0
828,Satisfactory,satisfactory,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T07:04:39.191Z,1.0
833,Shadow Fight 3,shadow-fight-3,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T07:06:10.150Z,1.0
840,SMITE,smite,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T07:09:32.692Z,1.0
854,StarCraft,starcraft,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T23:12:22.699Z,1.0
869,Teamfight Tactics,teamfight-tactics,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T07:18:27.221Z,1.0
895,Valheim,valheim,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T07:22:45.075Z,1.0
927,Brotato,brotato,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T07:14:45.646Z,1.0
943,Hades II,hades-ii,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T08:27:58.847Z,1.0
964,Norco,norco,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T08:28:10.138Z,1.0
967,Pacific Drive,pacific-drive,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T08:28:21.233Z,1.0
989,Vampire Survivors,vampire-survivors,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T20:03:51.540Z,1.0
994,Wuthering Waves,wuthering-waves,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-09T13:24:22.404Z,1.0
1006,Descent 3,descent-3,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T22:16:35.364Z,1.0
1070,DRAGON BALL FighterZ,dragon-ball-fighterz,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T20:31:03.859Z,1.0
1072,Tribes: Ascend,tribes-ascend,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-15T20:54:12.397Z,1.0
1076,Until You Fall,until-you-fall,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T10:02:59.996Z,1.0
1103,Horn,horn,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T22:18:13.115Z,1.0
1104,XCOM: Enemy Within,xcom-enemy-within,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-16T18:07:18.658Z,1.0
1123,Roche Fusion,roche-fusion,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:31:19.813Z,1.0
1127,Castlevania: Order of Ecclesia,castlevania-order-of-ecclesia,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T13:17:16.611Z,1.0
1136,Unsighted,unsighted,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T14:26:32.495Z,1.0
1186,ICEY,icey,13,3,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T15:24:03.647Z,1.0
1191,Sub Command,sub-command,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:17:23.909Z,1.0
1206,Xenoblade Chronicles X,xenoblade-chronicles-x,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:20:11.322Z,1.0
1226,Guild Wars Nightfall,guild-wars-nightfallsup-sup,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T02:11:44.712Z,1.0
1244,Beyond Sol,beyond-sol,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:54:25.633Z,1.0
1245,DarkMaus,darkmaus,13,3,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T03:17:25.153Z,1.0
