gameId,name,slug,lumikinAge,esrbAge,pegiAge,deltaEsrb,deltaPegi,divergenceClass,magnitude,r41Score,r42Score,modifiers,ratingCoverage,methodologyVersion
4270,Dead or Alive,dead-or-alive,17,13,,4,,lumikin_stricter,4,2,3,trivialized|mixed_sexual_violent,single_rated_esrb,1.0
4271,Tekken Tag Tournament 2,tekken-tag-tournament-2,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
4274,Tekken 5: Dark Resurrection,tekken-5-dark-resurrection,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
4300,Guitar Hero III: Legends of Rock,guitar-hero-3-legends-of-rock,9,13,,-4,,lumikin_permissive,4,1,1,,single_rated_esrb,1.0
4303,ARK: Survival Of The Fittest,ark-survival-of-the-fittest,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4308,FINAL FANTASY XV,final-fantasy-xv,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
4316,Magicka 2,magicka-2,9,13,,-4,,lumikin_permissive,4,1,0,trivialized,single_rated_esrb,1.0
4370,Wreckfest,wreckfest,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4468,Old School 3D,old-school-3d,17,13,,4,,lumikin_stricter,4,3,1,trivialized,single_rated_esrb,1.0
4495,Ace Combat 6: Fires of Liberation,ace-combat-6,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4497,Jet Force Gemini,jet-force-gemini,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4502,The Elder Scrolls 3: Bloodmoon,the-elder-scrolls-3-bloodmoon,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4512,Arcanum: Of Steamworks and Magick Obscura,arcanum-of-steamworks-and-magick-obscura,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
4517,Persona Q2: New Cinema Labyrinth,persona-q2-new-cinema-labyrinth,13,17,,-4,,lumikin_permissive,4,2,2,,single_rated_esrb,1.0
4522,Etrian Odyssey V: Beyond the Myth,etrian-odyssey-v-beyond-the-myth,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4527,EA SPORTS UFC,ea-sports-ufc,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4553,Medal of Honor: Pacific Assault,medal-of-honor-pacific-assault,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4557,Medal of Honor: Infiltrator,medal-of-honor-infiltrator,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4559,Peter Jackson's King Kong: The Official Game of the Movie,king-kong,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4567,Battlefield 2: Modern Combat,battlefield-2-mc,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4568,Medal of Honor: Airborne,medal-of-honor-airborne-2,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
4569,James Bond 007: NightFire,james-bond-007-nightfire,17,13,,4,,lumikin_stricter,4,3,1,,single_rated_esrb,1.0
4612,Toukiden: Kiwami,toukiden-kiwami,17,13,,4,,lumikin_stricter,4,3,0,,single_rated_esrb,1.0
17,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
25,Hollow Knight,hollow-knight,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
43,Sid Meier's Civilization V,civilization-v,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
50,Undertale,undertale,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
57,It Takes Two,it-takes-two-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
66,Rayman Legends,rayman-legends,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
73,Sid Meier’s Civilization VI,civilization-vi,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
81,Stray,stray-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
97,Braid,braid,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
105,Machinarium,machinarium,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
114,Plants vs. Zombies,plants-vs-zombies,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
117,Guacamelee! Super Turbo Championship Edition,guacamelee-super-turbo-championship-edition,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
119,Into the Breach,into-the-breach,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
127,Rayman Origins,rayman-origins,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
133,Plants vs. Zombies GOTY Edition,plants-vs-zombies-goty-edition,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
143,Crash Bandicoot 3: Warped,crash-bandicoot-warped,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
148,Dust: An Elysian Tail,dust-an-elysian-tail,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
160,Astro's Playroom,astros-playroom,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
174,The Swapper,the-swapper,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
182,The Legend of Zelda: Tears of the Kingdom,the-legend-of-zelda-tears-of-the-kingdom,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
190,SteamWorld Dig 2,steamworld-dig-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
194,The Legend of Zelda: Majora's Mask,the-legend-of-zelda-majoras-mask,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
195,Ratchet & Clank: Rift Apart,ratchet-clank-rift-apart,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
202,Jak and Daxter: The Precursor Legacy,jak-and-daxter-the-precursor-legacy,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
204,Iconoclasts,iconoclasts,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
207,Sid Meier's Civilization IV,sid-meiers-civilization-iv,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
208,Super Smash Bros. Melee,super-smash-bros-melee-2001,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
212,Sonic Adventure 2,sonic-adventure-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
215,The Legend of Zelda: Ocarina of Time 3D,the-legend-of-zelda-ocarina-of-time-3d,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
224,Outland,outland,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
225,The Messenger,the-messenger-2018,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
227,Shovel Knight: Treasure Trove,shovel-knight-treasure-trove,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
244,TowerFall Ascension,towerfall,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
245,The Legend of Zelda: Skyward Sword,the-legend-of-zelda-skyward-sword,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
247,Lara Croft GO,lara-croft-go,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
260,Guacamelee! 2,guacamelee-2,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
265,Fire Emblem Awakening,fire-emblem-awakening,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
286,Crash Bandicoot 4: It’s About Time,crash-bandicoot-4-its-about-time,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
344,Metroid: Samus Returns,metroid-samus-returns,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
353,Clash Royale,clash-royale,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
369,Rez Infinite,rez-infinite,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
378,Golden Sun,golden-sun,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
385,Sly 2: Band of Thieves,sly-2-band-of-thieves,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
387,The World Ends With You DS,the-world-ends-with-you,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
402,PixelJunk Eden,pixeljunk-eden,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
406,Sly 3: Honor Among Thieves,sly-3-honor-among-thieves,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
453,Pikmin 4,pikmin-4,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
491,DRAGON QUEST V,dragon-quest-v,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
506,Minecraft: Bedrock Edition (with Marketplace),minecraft-marketplace,7,10,7,-3,0,lumikin_permissive,3,1,0,,dual_rated,1.0
518,Brawl Stars,brawl-stars,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
531,Mega Man Powered Up,mega-man-powered-up,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
539,Gunstar Super Heroes,gunstar-super-heroes,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
556,Yo-Kai Watch Wibble Wobble,yo-kai-watch-wibble-wobble,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
564,Sid Meier's Gettysburg!,sid-meiers-gettysburg,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
570,Cinco Paus,cinco-paus,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
572,Starship Defense,starship-defense,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
592,Angry Birds Journey,angry-birds-journey,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
605,Astro Bot,astro-bot,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
617,Burnout Paradise,burnout-paradise,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
630,Clash of Clans,clash-of-clans,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
635,Crash Bandicoot N. Sane Trilogy,crash-bandicoot-n-sane-trilogy,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
660,Dragon Ball Z: Dokkan Battle,dragon-ball-z-dokkan-battle,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
729,Hyrule Warriors: Definitive Edition,hyrule-warriors-definitive-edition,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
736,Kingdom Hearts III,kingdom-hearts-iii,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
749,Mario + Rabbids Kingdom Battle,mario-rabbids-kingdom-battle,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
755,Mario Strikers: Battle League,mario-strikers-battle-league,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
758,Marvel Snap,marvel-snap,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
765,Minecraft: Dungeons,minecraft-dungeons,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
802,Pokkén Tournament DX,pokken-tournament-dx,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
824,Ring Fit Adventure,ringfit-adventure,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
832,Shadow Fight 2,shadow-fight-2,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
845,Sonic Frontiers,sonic-frontiers,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
846,Splatoon 2,splatoon-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
848,SPORE,spore,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
849,Spyro Reignited Trilogy,spyro-reignited-trilogy,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
859,Subnautica,subnautica,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
876,The Legend of Zelda: Skyward Sword HD,the-legend-of-zelda-skyward-sword-hd,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
897,Vector,vector,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
900,Warcraft III: Reforged 2.0,warcraft-iii-reforged-20,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
924,Bloons TD Battles 2,bloons-td-battles-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
944,Idle Heroes,idle-heroes,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
947,Kirby’s Return to Dream Land Deluxe,kirbys-return-to-dream-land-deluxe,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
948,Legends of Kingdom Rush,legends-of-kingdom-rush,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
970,Savant - Ascent REMIX,savant-ascent-remix,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
985,Trine 4: The Nightmare Prince,trine-4-the-nightmare-prince,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1005,Ratchet & Clank Future: Tools of Destruction,ratchet-and-clank-future-tod,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
1020,Super Smash Bros. Wii U,super-smash-bros,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1046,Tearaway,tearaway,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1049,Ratchet and Clank: A Crack in Time,ratchet-and-clank-a-crack-in-time,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1054,The Legend of Zelda: Spirit Tracks,the-legend-of-zelda-spirit-tracks,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1056,Spider-Man (2000),spider-man-2000,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
1064,Kingdom Hearts II,kingdom-hearts-2,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
1071,KINGDOM HEARTS HD 1.5 +2.5 ReMIX,kingdom-hearts-hd-1525-remix,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1083,Sly Cooper and the Thievius Raccoonus,sly-cooper-and-the-thievius-raccoonus,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1095,Guacamelee!,guacamelee,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1099,Astebreed,astebreed,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
1114,The Sly Collection,the-sly-collection,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1124,Dragon Quest Builders 2,dragon-quest-builders-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1133,Kingdom Hearts,kingdom-hearts,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
1145,KINGDOM HEARTS FINAL MIX,kingdom-hearts-final-mix,13,10,,3,,lumikin_stricter,3,1,0,,single_rated_esrb,1.0
1161,Thumper,thumper,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
1164,Sayonara Wild Hearts,sayonara-wild-hearts,7,10,,-3,,lumikin_permissive,3,1,1,,single_rated_esrb,1.0
1187,SpeedRunners,speedrunners,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1224,Ascension: Deckbuilding Game,ascension,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1230,Ikaruga,ikaruga,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1268,Kid Icarus: Uprising,kid-icarus-uprising,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1293,Independence War 2: Edge of Chaos,independence-war-2-edge-of-chaos,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
1323,Crash Team Racing Nitro-Fueled,crash-team-racing-nitro-fueled,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
1332,RunGunJumpGun,rungunjumpgun,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1333,Lunar Knights,lunar-knights,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
1338,DRAGON QUEST BUILDERS,dragon-quest-builders,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1347,Okamiden,okamiden,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1351,Ninja Pizza Girl,ninja-pizza-girl,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1354,Knockout City,knockout-city,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1392,Star Fox 64 (1997),star-fox-64,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
1393,Plants vs. Zombies Garden Warfare 2,plants-vs-zombies-garden-warfare-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1396,Wizorb,wizorb,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1399,SteamWorld Quest: Hand of Gilgamech,steamworld-quest,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1400,Dungeon Defenders,dungeon-defenders,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1406,Ghost Master,ghost-master,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
1427,Splatoon,splatoon,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1469,LUFTRAUSERS,luftrausers,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
1501,Flinthook,flinthook,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1503,Mega Man 11,mega-man-11,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1507,RoboBlitz,roboblitz,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1520,"Pokémon X, Y",pokemon-y,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1525,FINAL FANTASY IV: THE AFTER YEARS,final-fantasy-iv,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1539,Kingdom: Two Crowns,kingdom-two-crowns,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1548,Pyre,pyre,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1572,Aquaria,aquaria,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1580,Moonlighter,moonlighter,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1586,Strong Bad's Cool Game for Attractive People,strong-bads-cool-game-for-attractive-people,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1591,Ni no Kuni II: Revenant Kingdom,ni-no-kuni-ii-revenant-kingdom,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1599,Mario & Luigi: Dream Team,mario-luigi-dream-team,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1601,SteamWorld Heist,steamworld-heist,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1602,Slime Rancher,slime-rancher,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1614,GoNNER,gonner,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1624,Battle Chef Brigade,battle-chef-brigade,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1632,Chuchel,chuchel,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1642,Forgotton Anne,forgotton-anne,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1672,Lego Star Wars: The Skywalker Saga,lego-star-wars-the-sywalker-saga,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1683,LEGO Harry Potter: Years 1-4,lego-harry-potter,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1686,LittleBigPlanet 3,littlebigplanet-3,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1693,Banjo Kazooie: N n B,banjo-kazooie-n-n-b,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1698,Röki,roki,7,10,,-3,,lumikin_permissive,3,0,0,,single_rated_esrb,1.0
1705,Goetia,goetia,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1706,Kingdom Hearts HD 2.8 Final Chapter Prologue,kingdom-hearts-hd-28-final-chapter-prologue,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1715,ONE PIECE TREASURE CRUISE,one-piece-toreziyakuruzu,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1720,Strider,strider,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
1722,LEGO Indiana Jones: The Original Adventures,lego-indiana-jones,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1749,Minit,minit,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1757,Trifox,trifox,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1763,The Pathless,the-pathless,13,10,,3,,lumikin_stricter,3,1,0,,single_rated_esrb,1.0
1765,Lost in Random,lost-in-random,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1778,Super Ghouls 'n Ghosts (1991),super-ghoulsn-ghosts,9,6,,3,,lumikin_stricter,3,1,0,trivialized,single_rated_esrb,1.0
1783,Black Book,black-book,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
1785,Wytchwood,wytchwood,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1797,Ghost of a Tale,ghost-of-a-tale,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1800,Batbarian: Testament of the Primordials,batbarian,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
1811,When The Past Was Around,when-the-past-was-around,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1834,Downward: Enhanced Edition,downward,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1835,The Adventure Pals,the-adventure-pals,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1838,LEGO Star Wars - The Complete Saga,lego-star-wars-tcs,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1840,Temtem,temtem,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1849,Skylanders Imaginators,skylanders-imaginators,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1897,Mario & Luigi: Paper Jam,mario-luigi-paper-jam,9,6,,3,,lumikin_stricter,3,1,0,trivialized,single_rated_esrb,1.0
1900,World to the West,world-to-the-west,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1920,WarioWare: Touched!,warioware-touched,9,6,,3,,lumikin_stricter,3,1,0,trivialized,single_rated_esrb,1.0
1929,Donut County,donut-county,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1945,Quantum Conundrum,quantum-conundrum,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1954,On Rusty Trails,on-rusty-trails,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1956,Angry Birds Star Wars II,angry-birds-star-wars-ii,9,6,,3,,lumikin_stricter,3,1,0,trivialized,single_rated_esrb,1.0
1961,Ratchet & Clank Future: Quest for Booty,ratchet-clank-future-quest-for-booty,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1966,SteamWorld Dig,steamworld-dig,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1980,LEGO Star Wars: The Force Awakens,lego-star-wars-tfa,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2002,Bomberman (2006),bomberman-2006,9,6,,3,,lumikin_stricter,3,1,0,trivialized,single_rated_esrb,1.0
2005,MacGuffin's Curse,macguffins-curse,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2006,Letter Quest: Grimm's Journey,letter-quest-grimms-journey,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2009,Freeze!,freeze,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2019,Puzzle Quest: Galactrix,puzzle-quest-galactrix,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2022,Inked,inked,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2025,LEGO Jurassic World,lego-jurassic-world,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2048,Nightmares from the Deep 2: The Siren`s Call,nightmares-from-the-deep-2-the-sirens-call-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2059,Kingdom Hearts Re: Chain of Memories,kingdom-hearts-rechain-of-memories,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2066,Arrog,arrog,7,10,,-3,,lumikin_permissive,3,0,0,,single_rated_esrb,1.0
2076,Flockers,flockers,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2078,A Virus Named TOM,virus-named-tom-a,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2083,The Franz Kafka Videogame,the-franz-kafka-videogame,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2095,Fading Shadows,fading-shadows,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2100,Neopets: The Darkest Faerie,neopets-the-darkest-faerie,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2103,Pallurikio,pallurikio,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2110,Schrödinger’s Cat and the Raiders of the Lost Quark,schrodingers-cat-raiders-of-the-lost-quark,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2123,Hello Neighbor,hello-neighbor,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2124,Doctor Who: The Eternity Clock,doctor-who-the-eternity-clock,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2141,DYING: Sinner Escape,dying-sinner-escape,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2147,Greedy Spiders 2 Free,greedy-spiders-2-free,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2148,Greedy Spiders,greedy-spiders,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2160,Walking Tourist,walking-tourist,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
